Iter  | Wout Imp | LB         | Lagr Cost | Real Cost | UB     | Step   | Lambda   | Feasibility | Time      | 
22    | 6        | 60.313499  | 59.920305 | 53.000000 | 84.000 | 0.0942 | 2.000000 | NO          | 1.372254  | 
23    | 7        | 60.313499  | 58.416130 | 73.000000 | 84.000 | 0.0808 | 2.000000 | NO          | 1.372393  | 
24    | 8        | 60.313499  | 59.196083 | 55.000000 | 84.000 | 0.0755 | 2.000000 | NO          | 1.372532  | 
25    | 9        | 60.313499  | 60.113132 | 65.000000 | 84.000 | 0.0835 | 2.000000 | NO          | 1.372676  | 
26    | 10       | 60.313499  | 59.964645 | 53.000000 | 84.000 | 0.0894 | 2.000000 | NO          | 1.372816  | 
27    | 0        | 61.089765  | 61.089765 | 75.000000 | 84.000 | 0.0839 | 2.000000 | NO          | 1.372957  | 
28    | 1        | 61.089765  | 59.107134 | 57.000000 | 84.000 | 0.0812 | 2.000000 | NO          | 1.373097  | 
29    | 2        | 61.089765  | 58.814367 | 53.000000 | 84.000 | 0.0913 | 2.000000 | NO          | 1.373236  | 
30    | 3        | 61.089765  | 60.963945 | 62.000000 | 84.000 | 0.0772 | 2.000000 | NO          | 1.394087  | 
31    | 4        | 61.089765  | 59.388916 | 68.000000 | 84.000 | 0.0877 | 2.000000 | NO          | 1.394235  | 
32    | 0        | 62.092840  | 62.092840 | 63.000000 | 84.000 | 0.0873 | 2.000000 | NO          | 1.394379  | 
33    | 1        | 62.092840  | 59.075446 | 57.000000 | 84.000 | 0.0708 | 2.000000 | NO          | 1.394519  | 
34    | 2        | 62.092840  | 60.064783 | 61.000000 | 84.000 | 0.0834 | 2.000000 | NO          | 1.394664  | 
35    | 3        | 62.092840  | 61.331653 | 65.000000 | 84.000 | 0.0800 | 2.000000 | NO          | 1.394806  | 
36    | 4        | 62.092840  | 61.668710 | 57.000000 | 84.000 | 0.0869 | 2.000000 | NO          | 1.394948  | 
37    | 5        | 62.092840  | 58.987714 | 62.000000 | 84.000 | 0.0712 | 2.000000 | NO          | 1.395087  | 
38    | 6        | 62.092840  | 60.615748 | 69.000000 | 84.000 | 0.0904 | 2.000000 | NO          | 1.395230  | 
39    | 7        | 62.092840  | 61.138702 | 57.000000 | 84.000 | 0.0792 | 2.000000 | NO          | 1.395371  | 
40    | 8        | 62.092840  | 59.694148 | 61.000000 | 84.000 | 0.0692 | 2.000000 | NO          | 1.395512  | 
41    | 9        | 62.092840  | 60.306607 | 65.000000 | 84.000 | 0.0818 | 2.000000 | NO          | 1.395657  | 
42    | 10       | 62.092840  | 60.235016 | 57.000000 | 84.000 | 0.0815 | 2.000000 | NO          | 1.395801  | 
43    | 11       | 62.092840  | 61.497154 | 62.000000 | 84.000 | 0.0828 | 2.000000 | NO          | 1.395944  | 
44    | 12       | 62.092840  | 60.975533 | 75.000000 | 84.000 | 0.0813 | 2.000000 | NO          | 1.396086  | 
45    | 13       | 62.092840  | 61.009703 | 53.000000 | 84.000 | 0.0860 | 2.000000 | NO          | 1.396232  | 
46    | 14       | 62.092840  | 61.488283 | 63.000000 | 84.000 | 0.0742 | 2.000000 | NO          | 1.396373  | 
47    | 15       | 62.092840  | 61.439376 | 73.000000 | 84.000 | 0.0815 | 2.000000 | NO          | 1.396515  | 
48    | 0        | 62.565835  | 62.565835 | 61.000000 | 84.000 | 0.0740 | 2.000000 | NO          | 1.396659  | 
49    | 1        | 62.565835  | 62.444045 | 73.000000 | 84.000 | 0.0801 | 2.000000 | NO          | 1.396805  | 
50    | 2        | 62.565835  | 60.058727 | 68.000000 | 84.000 | 0.0597 | 2.000000 | NO          | 1.396946  | 
51    | 3        | 62.565835  | 59.118437 | 57.000000 | 84.000 | 0.0871 | 2.000000 | NO          | 1.397088  | 
52    | 4        | 62.565835  | 62.290157 | 74.000000 | 84.000 | 0.0833 | 2.000000 | NO          | 1.397229  | 
53    | 0        | 62.962467  | 62.962467 | 59.000000 | 84.000 | 0.0778 | 2.000000 | NO          | 1.397373  | 
54    | 1        | 62.962467  | 60.032890 | 73.000000 | 84.000 | 0.0705 | 2.000000 | NO          | 1.397514  | 
55    | 2        | 62.962467  | 61.394322 | 63.000000 | 84.000 | 0.0810 | 2.000000 | NO          | 1.397661  | 
56    | 3        | 62.962467  | 62.523796 | 56.000000 | 84.000 | 0.0831 | 2.000000 | NO          | 1.397804  | 
57    | 0        | 63.569014  | 63.569014 | 65.000000 | 84.000 | 0.0821 | 2.000000 | NO          | 1.397947  | 
58    | 1        | 63.569014  | 63.234255 | 74.000000 | 84.000 | 0.0787 | 2.000000 | NO          | 1.398088  | 
59    | 2        | 63.569014  | 63.356671 | 53.000000 | 84.000 | 0.0719 | 2.000000 | NO          | 1.398230  | 
60    | 3        | 63.569014  | 62.879059 | 65.000000 | 84.000 | 0.0717 | 2.000000 | NO          | 1.419276  | 
61    | 4        | 63.569014  | 62.065829 | 66.000000 | 84.000 | 0.0764 | 2.000000 | NO          | 1.419428  | 
62    | 0        | 64.100228  | 64.100228 | 63.000000 | 84.000 | 0.0806 | 2.000000 | NO          | 1.419573  | 
63    | 1        | 64.100228  | 61.893569 | 69.000000 | 84.000 | 0.0672 | 2.000000 | NO          | 1.419719  | 
64    | 2        | 64.100228  | 63.515714 | 69.000000 | 84.000 | 0.0839 | 2.000000 | NO          | 1.419863  | 
65    | 3        | 64.100228  | 63.238885 | 63.000000 | 84.000 | 0.0747 | 2.000000 | NO          | 1.420006  | 
66    | 4        | 64.100228  | 61.760722 | 69.000000 | 84.000 | 0.0694 | 2.000000 | NO          | 1.420149  | 
67    | 5        | 64.100228  | 62.104297 | 59.000000 | 84.000 | 0.0759 | 2.000000 | NO          | 1.420291  | 
68    | 6        | 64.100228  | 62.554445 | 77.000000 | 84.000 | 0.0815 | 2.000000 | NO          | 1.420432  | 
69    | 7        | 64.100228  | 63.988433 | 69.000000 | 84.000 | 0.0806 | 2.000000 | NO          | 1.420574  | 
70    | 8        | 64.100228  | 62.311663 | 53.000000 | 84.000 | 0.0633 | 2.000000 | NO          | 1.420719  | 
71    | 9        | 64.100228  | 62.624252 | 79.000000 | 84.000 | 0.0819 | 2.000000 | NO          | 1.420863  | 
72    | 10       | 64.100228  | 63.980073 | 69.000000 | 84.000 | 0.0817 | 2.000000 | NO          | 1.421007  | 
73    | 11       | 64.100228  | 63.039086 | 57.000000 | 84.000 | 0.0728 | 2.000000 | NO          | 1.421148  | 
74    | 12       | 64.100228  | 62.378185 | 70.000000 | 84.000 | 0.0652 | 2.000000 | NO          | 1.421291  | 
75    | 13       | 64.100228  | 61.959734 | 69.000000 | 84.000 | 0.0829 | 2.000000 | NO          | 1.421432  | 
76    | 14       | 64.100228  | 63.903601 | 57.000000 | 84.000 | 0.0787 | 2.000000 | NO          | 1.421576  | 
77    | 15       | 64.100228  | 63.169373 | 79.000000 | 84.000 | 0.0761 | 2.000000 | NO          | 1.421720  | 
78    | 16       | 64.100228  | 63.281856 | 67.000000 | 84.000 | 0.0664 | 2.000000 | NO          | 1.421863  | 
79    | 17       | 64.100228  | 61.276089 | 63.000000 | 84.000 | 0.0707 | 2.000000 | NO          | 1.422005  | 
80    | 18       | 64.100228  | 62.369621 | 61.000000 | 84.000 | 0.0810 | 2.000000 | NO          | 1.422148  | 
81    | 19       | 64.100228  | 61.260454 | 73.000000 | 84.000 | 0.0686 | 2.000000 | NO          | 1.422290  | 
82    | 20       | 64.100228  | 61.732560 | 71.000000 | 84.000 | 0.0860 | 2.000000 | NO          | 1.422432  | 
83    | 21       | 64.100228  | 63.573604 | 69.000000 | 84.000 | 0.0834 | 2.000000 | NO          | 1.422574  | 
84    | 22       | 64.100228  | 63.673744 | 57.000000 | 84.000 | 0.0788 | 2.000000 | NO          | 1.422718  | 
85    | 23       | 64.100228  | 61.959041 | 73.000000 | 84.000 | 0.0673 | 2.000000 | NO          | 1.422861  | 
86    | 24       | 64.100228  | 60.859055 | 69.000000 | 84.000 | 0.0706 | 2.000000 | NO          | 1.423004  | 
87    | 25       | 64.100228  | 62.227477 | 73.000000 | 84.000 | 0.0789 | 2.000000 | NO          | 1.423148  | 
88    | 26       | 64.100228  | 61.033090 | 68.000000 | 84.000 | 0.0797 | 2.000000 | NO          | 1.423289  | 
89    | 27       | 64.100228  | 61.934221 | 57.000000 | 84.000 | 0.0782 | 2.000000 | NO          | 1.423432  | 
90    | 28       | 64.100228  | 62.744471 | 77.000000 | 84.000 | 0.0775 | 2.000000 | NO          | 1.444277  | 
91    | 29       | 64.100228  | 63.334593 | 77.000000 | 84.000 | 0.0808 | 2.000000 | NO          | 1.444429  | 
92    | 30       | 64.100228  | 62.861245 | 57.000000 | 84.000 | 0.0779 | 2.000000 | NO          | 1.444580  | 
93    | 1        | 64.100228  | 63.712608 | 63.000000 | 84.000 | 0.0323 | 1.000000 | NO          | 1.444726  | 
94    | 2        | 64.100228  | 64.086350 | 69.000000 | 84.000 | 0.0362 | 1.000000 | NO          | 1.444870  | 
95    | 0        | 64.915257  | 64.915257 | 57.000000 | 84.000 | 0.0320 | 1.000000 | NO          | 1.445011  | 
96    | 0        | 65.369210  | 65.369210 | 76.000000 | 84.000 | 0.0349 | 1.000000 | NO          | 1.445154  | 
97    | 1        | 65.369210  | 65.221515 | 57.000000 | 84.000 | 0.0327 | 1.000000 | NO          | 1.445298  | 
98    | 2        | 65.369210  | 64.575627 | 69.000000 | 84.000 | 0.0337 | 1.000000 | NO          | 1.445439  | 
99    | 0        | 65.689320  | 65.689320 | 63.000000 | 84.000 | 0.0365 | 1.000000 | NO          | 1.445581  | 
100   | 1        | 65.689320  | 65.320651 | 72.000000 | 84.000 | 0.0326 | 1.000000 | NO          | 1.445726  | 
101   | 2        | 65.689320  | 65.485710 | 69.000000 | 84.000 | 0.0343 | 1.000000 | NO          | 1.445870  | 
102   | 3        | 65.689320  | 64.969145 | 63.000000 | 84.000 | 0.0294 | 1.000000 | NO          | 1.446011  | 
103   | 4        | 65.689320  | 64.971140 | 61.000000 | 84.000 | 0.0350 | 1.000000 | NO          | 1.446154  | 
104   | 5        | 65.689320  | 64.468028 | 67.000000 | 84.000 | 0.0308 | 1.000000 | NO          | 1.446295  | 
105   | 0        | 66.233730  | 66.233730 | 69.000000 | 84.000 | 0.0385 | 1.000000 | NO          | 1.446437  | 
106   | 1        | 66.233730  | 65.571462 | 63.000000 | 84.000 | 0.0333 | 1.000000 | NO          | 1.446578  | 
107   | 2        | 66.233730  | 65.659851 | 63.000000 | 84.000 | 0.0329 | 1.000000 | NO          | 1.446723  | 
108   | 3        | 66.233730  | 64.835210 | 77.000000 | 84.000 | 0.0279 | 1.000000 | NO          | 1.446866  | 
109   | 4        | 66.233730  | 65.231574 | 67.000000 | 84.000 | 0.0359 | 1.000000 | NO          | 1.447007  | 
110   | 5        | 66.233730  | 64.765753 | 59.000000 | 84.000 | 0.0320 | 1.000000 | NO          | 1.447148  | 
111   | 0        | 66.238882  | 66.238882 | 71.000000 | 84.000 | 0.0370 | 1.000000 | NO          | 1.447291  | 
112   | 1        | 66.238882  | 65.327381 | 70.000000 | 84.000 | 0.0331 | 1.000000 | NO          | 1.447432  | 
113   | 2        | 66.238882  | 65.827707 | 77.000000 | 84.000 | 0.0364 | 1.000000 | NO          | 1.447574  | 
114   | 3        | 66.238882  | 64.516252 | 57.000000 | 84.000 | 0.0315 | 1.000000 | NO          | 1.447719  | 
115   | 4        | 66.238882  | 64.887479 | 73.000000 | 84.000 | 0.0295 | 1.000000 | NO          | 1.447864  | 
116   | 5        | 66.238882  | 64.985649 | 63.000000 | 84.000 | 0.0360 | 1.000000 | NO          | 1.448005  | 
117   | 6        | 66.238882  | 65.628565 | 58.000000 | 84.000 | 0.0364 | 1.000000 | NO          | 1.448147  | 
118   | 7        | 66.238882  | 65.120498 | 73.000000 | 84.000 | 0.0320 | 1.000000 | NO          | 1.448288  | 
119   | 8        | 66.238882  | 65.298143 | 73.000000 | 84.000 | 0.0302 | 1.000000 | NO          | 1.448429  | 
120   | 9        | 66.238882  | 64.894305 | 63.000000 | 84.000 | 0.0320 | 1.000000 | NO          | 1.469882  | 
121   | 10       | 66.238882  | 65.059459 | 57.000000 | 84.000 | 0.0337 | 1.000000 | NO          | 1.470036  | 
122   | 11       | 66.238882  | 65.820877 | 77.000000 | 84.000 | 0.0350 | 1.000000 | NO          | 1.470182  | 
123   | 12       | 66.238882  | 65.022512 | 63.000000 | 84.000 | 0.0350 | 1.000000 | NO          | 1.470326  | 
124   | 13       | 66.238882  | 65.179665 | 73.000000 | 84.000 | 0.0329 | 1.000000 | NO          | 1.470470  | 
125   | 14       | 66.238882  | 64.921618 | 73.000000 | 84.000 | 0.0306 | 1.000000 | NO          | 1.470612  | 
126   | 15       | 66.238882  | 65.268298 | 61.000000 | 84.000 | 0.0357 | 1.000000 | NO          | 1.470759  | 
127   | 16       | 66.238882  | 64.954312 | 67.000000 | 84.000 | 0.0289 | 1.000000 | NO          | 1.470903  | 
128   | 17       | 66.238882  | 65.321356 | 73.000000 | 84.000 | 0.0367 | 1.000000 | NO          | 1.471045  | 
129   | 18       | 66.238882  | 65.838511 | 71.000000 | 84.000 | 0.0336 | 1.000000 | NO          | 1.471188  | 
130   | 19       | 66.238882  | 65.191534 | 71.000000 | 84.000 | 0.0339 | 1.000000 | NO          | 1.471331  | 
131   | 20       | 66.238882  | 65.941946 | 57.000000 | 84.000 | 0.0362 | 1.000000 | NO          | 1.471472  | 
132   | 21       | 66.238882  | 65.247941 | 79.000000 | 84.000 | 0.0336 | 1.000000 | NO          | 1.471615  | 
133   | 22       | 66.238882  | 65.149148 | 80.000000 | 84.000 | 0.0254 | 1.000000 | NO          | 1.471760  | 
134   | 23       | 66.238882  | 64.741163 | 63.000000 | 84.000 | 0.0340 | 1.000000 | NO          | 1.471904  | 
135   | 24       | 66.238882  | 65.242244 | 61.000000 | 84.000 | 0.0344 | 1.000000 | NO          | 1.472046  | 
136   | 25       | 66.238882  | 65.385844 | 63.000000 | 84.000 | 0.0336 | 1.000000 | NO          | 1.472189  | 
137   | 26       | 66.238882  | 65.494923 | 79.000000 | 84.000 | 0.0344 | 1.000000 | NO          | 1.472331  | 
138   | 27       | 66.238882  | 65.617500 | 57.000000 | 84.000 | 0.0334 | 1.000000 | NO          | 1.472475  | 
139   | 28       | 66.238882  | 65.885823 | 70.000000 | 84.000 | 0.0350 | 1.000000 | NO          | 1.472618  | 
140   | 29       | 66.238882  | 65.551822 | 63.000000 | 84.000 | 0.0330 | 1.000000 | NO          | 1.472765  | 
141   | 30       | 66.238882  | 65.798162 | 67.000000 | 84.000 | 0.0354 | 1.000000 | NO          | 1.472910  | 
142   | 1        | 66.238882  | 65.832685 | 69.000000 | 84.000 | 0.0164 | 0.500000 | NO          | 1.473053  | 
143   | 0        | 66.312051  | 66.312051 | 71.000000 | 84.000 | 0.0170 | 0.500000 | NO          | 1.473195  | 
144   | 1        | 66.312051  | 66.241959 | 57.000000 | 84.000 | 0.0170 | 0.500000 | NO          | 1.473338  | 
145   | 0        | 66.322362  | 66.322362 | 63.000000 | 84.000 | 0.0138 | 0.500000 | NO          | 1.473481  | 
146   | 1        | 66.322362  | 66.270041 | 81.000000 | 84.000 | 0.0161 | 0.500000 | NO          | 1.473624  | 
147   | 2        | 66.322362  | 66.314413 | 53.000000 | 84.000 | 0.0162 | 0.500000 | NO          | 1.473770  | 
148   | 0        | 66.649115  | 66.649115 | 73.000000 | 84.000 | 0.0168 | 0.500000 | NO          | 1.473913  | 
149   | 1        | 66.649115  | 66.541851 | 63.000000 | 84.000 | 0.0142 | 0.500000 | NO          | 1.474056  | 
150   | 2        | 66.649115  | 66.264114 | 67.000000 | 74.000 | 0.0156 | 0.500000 | NO          | 1.494847  | 
151   | 0        | 66.663879  | 66.663879 | 63.000000 | 74.000 | 0.0067 | 0.500000 | NO          | 1.494998  | 
152   | 0        | 66.736095  | 66.736095 | 71.000000 | 74.000 | 0.0071 | 0.500000 | NO          | 1.495144  | 
153   | 0        | 66.874421  | 66.874421 | 63.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.495287  | 
154   | 0        | 66.972344  | 66.972344 | 70.000000 | 74.000 | 0.0063 | 0.500000 | NO          | 1.495433  | 
155   | 0        | 67.067228  | 67.067228 | 66.000000 | 74.000 | 0.0061 | 0.500000 | NO          | 1.495575  | 
156   | 1        | 67.067228  | 67.008544 | 66.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.495721  | 
157   | 0        | 67.236810  | 67.236810 | 67.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.495863  | 
158   | 1        | 67.236810  | 66.991871 | 53.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.496006  | 
159   | 2        | 67.236810  | 67.066282 | 63.000000 | 74.000 | 0.0055 | 0.500000 | NO          | 1.496149  | 
160   | 3        | 67.236810  | 67.035351 | 79.000000 | 74.000 | 0.0066 | 0.500000 | NO          | 1.496292  | 
161   | 4        | 67.236810  | 67.019291 | 61.000000 | 74.000 | 0.0055 | 0.500000 | NO          | 1.496434  | 
162   | 5        | 67.236810  | 66.960533 | 63.000000 | 74.000 | 0.0055 | 0.500000 | NO          | 1.496589  | 
163   | 6        | 67.236810  | 67.041896 | 79.000000 | 74.000 | 0.0063 | 0.500000 | NO          | 1.496735  | 
164   | 7        | 67.236810  | 67.053254 | 67.000000 | 74.000 | 0.0058 | 0.500000 | NO          | 1.496877  | 
165   | 8        | 67.236810  | 66.998451 | 67.000000 | 74.000 | 0.0066 | 0.500000 | NO          | 1.497019  | 
166   | 9        | 67.236810  | 67.167993 | 67.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.497160  | 
167   | 10       | 67.236810  | 67.160751 | 63.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.497301  | 
168   | 11       | 67.236810  | 67.088658 | 67.000000 | 74.000 | 0.0062 | 0.500000 | NO          | 1.497442  | 
169   | 0        | 67.286121  | 67.286121 | 73.000000 | 74.000 | 0.0066 | 0.500000 | NO          | 1.497584  | 
170   | 1        | 67.286121  | 67.041172 | 73.000000 | 74.000 | 0.0063 | 0.500000 | NO          | 1.497728  | 
171   | 2        | 67.286121  | 67.017964 | 57.000000 | 74.000 | 0.0056 | 0.500000 | NO          | 1.497871  | 
172   | 3        | 67.286121  | 67.133777 | 67.000000 | 74.000 | 0.0062 | 0.500000 | NO          | 1.498013  | 
173   | 4        | 67.286121  | 67.096330 | 69.000000 | 74.000 | 0.0066 | 0.500000 | NO          | 1.498156  | 
174   | 5        | 67.286121  | 67.081776 | 71.000000 | 74.000 | 0.0052 | 0.500000 | NO          | 1.498302  | 
175   | 6        | 67.286121  | 67.133982 | 58.000000 | 74.000 | 0.0066 | 0.500000 | NO          | 1.498445  | 
176   | 7        | 67.286121  | 67.009606 | 67.000000 | 74.000 | 0.0059 | 0.500000 | NO          | 1.498587  | 
177   | 8        | 67.286121  | 67.196267 | 79.000000 | 74.000 | 0.0067 | 0.500000 | NO          | 1.498736  | 
178   | 9        | 67.286121  | 67.062101 | 57.000000 | 74.000 | 0.0059 | 0.500000 | NO          | 1.498882  | 
179   | 10       | 67.286121  | 67.090873 | 73.000000 | 74.000 | 0.0061 | 0.500000 | NO          | 1.499023  | 
180   | 11       | 67.286121  | 67.138867 | 67.000000 | 74.000 | 0.0061 | 0.500000 | NO          | 1.521931  | 
181   | 12       | 67.286121  | 67.127220 | 63.000000 | 74.000 | 0.0060 | 0.500000 | NO          | 1.522143  | 
182   | 13       | 67.286121  | 67.002891 | 57.000000 | 74.000 | 0.0060 | 0.500000 | NO          | 1.522305  | 
183   | 14       | 67.286121  | 67.058074 | 79.000000 | 74.000 | 0.0061 | 0.500000 | NO          | 1.522454  | 
184   | 15       | 67.286121  | 66.974154 | 66.000000 | 74.000 | 0.0047 | 0.500000 | NO          | 1.522598  | 
185   | 16       | 67.286121  | 67.062840 | 67.000000 | 74.000 | 0.0067 | 0.500000 | NO          | 1.522745  | 
186   | 17       | 67.286121  | 67.037335 | 71.000000 | 74.000 | 0.0062 | 0.500000 | NO          | 1.522889  | 
187   | 18       | 67.286121  | 67.256606 | 66.000000 | 74.000 | 0.0067 | 0.500000 | NO          | 1.523033  | 
188   | 19       | 67.286121  | 67.009994 | 73.000000 | 74.000 | 0.0059 | 0.500000 | NO          | 1.523175  | 
189   | 20       | 67.286121  | 67.084895 | 57.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.523317  | 
190   | 21       | 67.286121  | 67.183958 | 67.000000 | 74.000 | 0.0062 | 0.500000 | NO          | 1.523467  | 
191   | 22       | 67.286121  | 67.139013 | 76.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.523611  | 
192   | 23       | 67.286121  | 67.110683 | 67.000000 | 74.000 | 0.0060 | 0.500000 | NO          | 1.523765  | 
193   | 24       | 67.286121  | 67.039165 | 67.000000 | 74.000 | 0.0060 | 0.500000 | NO          | 1.524117  | 
194   | 25       | 67.286121  | 67.179777 | 77.000000 | 74.000 | 0.0067 | 0.500000 | NO          | 1.524470  | 
195   | 26       | 67.286121  | 67.151584 | 63.000000 | 74.000 | 0.0061 | 0.500000 | NO          | 1.524646  | 
196   | 27       | 67.286121  | 67.176360 | 61.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.524809  | 
197   | 28       | 67.286121  | 67.008343 | 69.000000 | 74.000 | 0.0052 | 0.500000 | NO          | 1.524962  | 
198   | 29       | 67.286121  | 67.084609 | 73.000000 | 74.000 | 0.0063 | 0.500000 | NO          | 1.525104  | 
199   | 30       | 67.286121  | 67.238281 | 57.000000 | 74.000 | 0.0065 | 0.500000 | NO          | 1.525246  | 
200   | 0        | 67.318494  | 67.318494 | 74.000000 | 74.000 | 0.0031 | 0.250000 | NO          | 1.525426  | 
201   | 1        | 67.318494  | 67.289742 | 70.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.525663  | 
202   | 0        | 67.320860  | 67.320860 | 62.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.525889  | 
203   | 1        | 67.320860  | 67.217803 | 67.000000 | 74.000 | 0.0029 | 0.250000 | NO          | 1.526095  | 
204   | 0        | 67.365297  | 67.365297 | 63.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.526300  | 
205   | 1        | 67.365297  | 67.330553 | 66.000000 | 74.000 | 0.0031 | 0.250000 | NO          | 1.526508  | 
206   | 2        | 67.365297  | 67.303095 | 67.000000 | 74.000 | 0.0028 | 0.250000 | NO          | 1.526721  | 
207   | 3        | 67.365297  | 67.269252 | 57.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.526929  | 
208   | 4        | 67.365297  | 67.269942 | 69.000000 | 74.000 | 0.0026 | 0.250000 | NO          | 1.527135  | 
209   | 5        | 67.365297  | 67.280295 | 77.000000 | 74.000 | 0.0030 | 0.250000 | NO          | 1.527346  | 
210   | 6        | 67.365297  | 67.328337 | 63.000000 | 74.000 | 0.0029 | 0.250000 | NO          | 1.549455  | 
211   | 7        | 67.365297  | 67.320589 | 71.000000 | 74.000 | 0.0031 | 0.250000 | NO          | 1.549636  | 
212   | 8        | 67.365297  | 67.355546 | 60.000000 | 74.000 | 0.0031 | 0.250000 | NO          | 1.549786  | 
213   | 9        | 67.365297  | 67.329479 | 83.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.549932  | 
214   | 10       | 67.365297  | 67.362643 | 63.000000 | 74.000 | 0.0028 | 0.250000 | NO          | 1.550076  | 
215   | 11       | 67.365297  | 67.251673 | 61.000000 | 74.000 | 0.0029 | 0.250000 | NO          | 1.550218  | 
216   | 12       | 67.365297  | 67.295495 | 73.000000 | 74.000 | 0.0026 | 0.250000 | NO          | 1.550359  | 
217   | 13       | 67.365297  | 67.337038 | 59.000000 | 74.000 | 0.0031 | 0.250000 | NO          | 1.550501  | 
218   | 14       | 67.365297  | 67.324644 | 71.000000 | 74.000 | 0.0030 | 0.250000 | NO          | 1.550646  | 
219   | 15       | 67.365297  | 67.292336 | 73.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.550790  | 
220   | 16       | 67.365297  | 67.297593 | 67.000000 | 74.000 | 0.0026 | 0.250000 | NO          | 1.550931  | 
221   | 17       | 67.365297  | 67.290871 | 73.000000 | 74.000 | 0.0030 | 0.250000 | NO          | 1.551073  | 
222   | 18       | 67.365297  | 67.326490 | 57.000000 | 74.000 | 0.0029 | 0.250000 | NO          | 1.551215  | 
223   | 19       | 67.365297  | 67.221069 | 67.000000 | 74.000 | 0.0025 | 0.250000 | NO          | 1.551359  | 
224   | 20       | 67.365297  | 67.323012 | 66.000000 | 74.000 | 0.0033 | 0.250000 | NO          | 1.551501  | 
225   | 21       | 67.365297  | 67.335216 | 73.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.551647  | 
226   | 22       | 67.365297  | 67.300122 | 71.000000 | 74.000 | 0.0025 | 0.250000 | NO          | 1.551790  | 
227   | 23       | 67.365297  | 67.265855 | 57.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.551930  | 
228   | 24       | 67.365297  | 67.343752 | 83.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.552072  | 
229   | 25       | 67.365297  | 67.316170 | 67.000000 | 74.000 | 0.0029 | 0.250000 | NO          | 1.552214  | 
230   | 26       | 67.365297  | 67.319142 | 63.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.552357  | 
231   | 27       | 67.365297  | 67.320943 | 73.000000 | 74.000 | 0.0030 | 0.250000 | NO          | 1.552498  | 
232   | 28       | 67.365297  | 67.320703 | 57.000000 | 74.000 | 0.0031 | 0.250000 | NO          | 1.552642  | 
233   | 29       | 67.365297  | 67.326567 | 67.000000 | 74.000 | 0.0029 | 0.250000 | NO          | 1.552785  | 
234   | 30       | 67.365297  | 67.327197 | 77.000000 | 74.000 | 0.0032 | 0.250000 | NO          | 1.552927  | 
235   | 0        | 67.411471  | 67.411471 | 70.000000 | 74.000 | 0.0015 | 0.125000 | NO          | 1.553068  | 
236   | 0        | 67.420114  | 67.420114 | 67.000000 | 74.000 | 0.0015 | 0.125000 | NO          | 1.553210  | 
237   | 1        | 67.420114  | 67.400806 | 63.000000 | 74.000 | 0.0014 | 0.125000 | NO          | 1.553351  | 
238   | 2        | 67.420114  | 67.393656 | 67.000000 | 74.000 | 0.0014 | 0.125000 | NO          | 1.553494  | 
239   | 0        | 67.422067  | 67.422067 | 73.000000 | 74.000 | 0.0015 | 0.125000 | NO          | 1.553639  | 
240   | 1        | 67.422067  | 67.419814 | 77.000000 | 72.000 | 0.0014 | 0.125000 | NO          | 1.575022  | 
241   | 0        | 67.430130  | 67.430130 | 59.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.575174  | 
242   | 1        | 67.430130  | 67.414512 | 61.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.575320  | 
243   | 2        | 67.430130  | 67.428416 | 69.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.575466  | 
244   | 0        | 67.431647  | 67.431647 | 77.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.575610  | 
245   | 1        | 67.431647  | 67.422473 | 63.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.575757  | 
246   | 0        | 67.440425  | 67.440425 | 70.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.575901  | 
247   | 0        | 67.442186  | 67.442186 | 57.000000 | 72.000 | 0.0011 | 0.125000 | NO          | 1.576043  | 
248   | 0        | 67.448028  | 67.448028 | 77.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.576185  | 
249   | 1        | 67.448028  | 67.432208 | 69.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.576327  | 
