Iter  | Wout Imp | LB         | Lagr Cost | Real Cost | UB     | Step   | Lambda   | Feasibility | Time      | 
2917  | 14       | 1099.91036 | 1099.8380 | 1091.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.288897  | 
2918  | 15       | 1099.91036 | 1099.7363 | 1118.0000 | 1408.0 | 0.0028 | 0.007812 | NO          | 7.290424  | 
2919  | 16       | 1099.91036 | 1099.8251 | 1083.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.291906  | 
2920  | 17       | 1099.91036 | 1099.5971 | 1164.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.293372  | 
2921  | 18       | 1099.91036 | 1099.9049 | 1108.0000 | 1408.0 | 0.0017 | 0.007812 | NO          | 7.294946  | 
2922  | 19       | 1099.91036 | 1099.7007 | 1075.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.296440  | 
2923  | 20       | 1099.91036 | 1099.7198 | 1074.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.297866  | 
2924  | 21       | 1099.91036 | 1099.7974 | 1110.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.299349  | 
2925  | 22       | 1099.91036 | 1099.6856 | 1102.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.301230  | 
2926  | 23       | 1099.91036 | 1099.7198 | 1082.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.304287  | 
2927  | 24       | 1099.91036 | 1099.8317 | 1070.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.306718  | 
2928  | 25       | 1099.91036 | 1099.8125 | 1135.0000 | 1408.0 | 0.0028 | 0.007812 | NO          | 7.309096  | 
2929  | 26       | 1099.91036 | 1099.8066 | 1132.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.311452  | 
2930  | 27       | 1099.91036 | 1099.6961 | 1133.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.313758  | 
2931  | 28       | 1099.91036 | 1099.7403 | 1103.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.316049  | 
2932  | 29       | 1099.91036 | 1099.7780 | 1072.0000 | 1408.0 | 0.0028 | 0.007812 | NO          | 7.318431  | 
2933  | 30       | 1099.91036 | 1099.7296 | 1105.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.320751  | 
2934  | 31       | 1099.91036 | 1099.7560 | 1104.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.323070  | 
2935  | 32       | 1099.91036 | 1099.8326 | 1069.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.325300  | 
2936  | 33       | 1099.91036 | 1099.8012 | 1112.0000 | 1408.0 | 0.0017 | 0.007812 | NO          | 7.327574  | 
2937  | 34       | 1099.91036 | 1099.8226 | 1112.0000 | 1408.0 | 0.0019 | 0.007812 | NO          | 7.329462  | 
2938  | 35       | 1099.91036 | 1099.7223 | 1065.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.331331  | 
2939  | 36       | 1099.91036 | 1099.7453 | 1105.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.333341  | 
2940  | 37       | 1099.91036 | 1099.7912 | 1156.0000 | 1408.0 | 0.0018 | 0.007812 | NO          | 7.360754  | 
2941  | 38       | 1099.91036 | 1099.7403 | 1122.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.362416  | 
2942  | 39       | 1099.91036 | 1099.8725 | 1093.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 7.364036  | 
2943  | 40       | 1099.91036 | 1099.7033 | 1089.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.365476  | 
2944  | 41       | 1099.91036 | 1099.7929 | 1115.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.366913  | 
2945  | 42       | 1099.91036 | 1099.5942 | 1112.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 7.368330  | 
2946  | 43       | 1099.91036 | 1099.8942 | 1113.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.369748  | 
2947  | 44       | 1099.91036 | 1099.7193 | 1068.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.371147  | 
2948  | 45       | 1099.91036 | 1099.7863 | 1076.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.372547  | 
2949  | 46       | 1099.91036 | 1099.7980 | 1114.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.373920  | 
2950  | 47       | 1099.91036 | 1099.7835 | 1128.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.375961  | 
2951  | 48       | 1099.91036 | 1099.6411 | 1092.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.377622  | 
2952  | 49       | 1099.91036 | 1099.8148 | 1108.0000 | 1408.0 | 0.0019 | 0.007812 | NO          | 7.379231  | 
2953  | 50       | 1099.91036 | 1099.7941 | 1077.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.380865  | 
2954  | 51       | 1099.91036 | 1099.8387 | 1123.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.382536  | 
2955  | 52       | 1099.91036 | 1099.8303 | 1111.0000 | 1408.0 | 0.0029 | 0.007812 | NO          | 7.384132  | 
2956  | 53       | 1099.91036 | 1099.7604 | 1048.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.385610  | 
2957  | 54       | 1099.91036 | 1099.8478 | 1089.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 7.387067  | 
2958  | 55       | 1099.91036 | 1099.7839 | 1117.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.388491  | 
2959  | 56       | 1099.91036 | 1099.8133 | 1088.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.389876  | 
2960  | 57       | 1099.91036 | 1099.6956 | 1106.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.391631  | 
2961  | 58       | 1099.91036 | 1099.7528 | 1053.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.393238  | 
2962  | 59       | 1099.91036 | 1099.7609 | 1096.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.394865  | 
2963  | 60       | 1099.91036 | 1099.7869 | 1073.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.396419  | 
2964  | 61       | 1099.91036 | 1099.7573 | 1158.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 7.397974  | 
2965  | 0        | 1099.92114 | 1099.9211 | 1109.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 7.399395  | 
2966  | 1        | 1099.92114 | 1099.7572 | 1091.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.400780  | 
2967  | 2        | 1099.92114 | 1099.7147 | 1117.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.402169  | 
2968  | 3        | 1099.92114 | 1099.8633 | 1059.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 7.403546  | 
2969  | 4        | 1099.92114 | 1099.7063 | 1168.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 7.404919  | 
2970  | 5        | 1099.92114 | 1099.7123 | 1110.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.440452  | 
2971  | 6        | 1099.92114 | 1099.7939 | 1142.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.442090  | 
2972  | 7        | 1099.92114 | 1099.6495 | 1107.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.443609  | 
2973  | 8        | 1099.92114 | 1099.8685 | 1079.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.445195  | 
2974  | 9        | 1099.92114 | 1099.7338 | 1040.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.446727  | 
2975  | 10       | 1099.92114 | 1099.7337 | 1173.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.448426  | 
2976  | 11       | 1099.92114 | 1099.8863 | 1087.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.450900  | 
2977  | 12       | 1099.92114 | 1099.8771 | 1115.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.452625  | 
2978  | 13       | 1099.92114 | 1099.6920 | 1094.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.454433  | 
2979  | 14       | 1099.92114 | 1099.6924 | 1100.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.456670  | 
2980  | 15       | 1099.92114 | 1099.8499 | 1070.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.458840  | 
2981  | 16       | 1099.92114 | 1099.7076 | 1093.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.460516  | 
2982  | 17       | 1099.92114 | 1099.8296 | 1138.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.462218  | 
2983  | 18       | 1099.92114 | 1099.7631 | 1111.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.463891  | 
2984  | 19       | 1099.92114 | 1099.8282 | 1119.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.465464  | 
2985  | 20       | 1099.92114 | 1099.8252 | 1053.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.466904  | 
2986  | 21       | 1099.92114 | 1099.7514 | 1021.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.468333  | 
2987  | 22       | 1099.92114 | 1099.7771 | 1137.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.469853  | 
2988  | 23       | 1099.92114 | 1099.7948 | 1089.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.471320  | 
2989  | 24       | 1099.92114 | 1099.7315 | 1087.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.473319  | 
2990  | 25       | 1099.92114 | 1099.8401 | 1156.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.475557  | 
2991  | 26       | 1099.92114 | 1099.8450 | 1090.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.477647  | 
2992  | 27       | 1099.92114 | 1099.7117 | 1117.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.479768  | 
2993  | 28       | 1099.92114 | 1099.7607 | 1088.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.481436  | 
2994  | 29       | 1099.92114 | 1099.8034 | 1078.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.483106  | 
2995  | 30       | 1099.92114 | 1099.7805 | 1167.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.484670  | 
2996  | 31       | 1099.92114 | 1099.8110 | 1079.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.486186  | 
2997  | 32       | 1099.92114 | 1099.8528 | 1097.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.487676  | 
2998  | 33       | 1099.92114 | 1099.7362 | 1099.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.489536  | 
2999  | 34       | 1099.92114 | 1099.8220 | 1123.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.491251  | 
3000  | 35       | 1099.92114 | 1099.7118 | 1101.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 7.532514  | 
3001  | 36       | 1099.92114 | 1099.8720 | 1073.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.534140  | 
3002  | 37       | 1099.92114 | 1099.8249 | 1115.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.535695  | 
3003  | 38       | 1099.92114 | 1099.7832 | 1135.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.537683  | 
3004  | 39       | 1099.92114 | 1099.7232 | 1031.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 7.539486  | 
3005  | 40       | 1099.92114 | 1099.7903 | 1099.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.541050  | 
3006  | 41       | 1099.92114 | 1099.7496 | 1150.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.542477  | 
3007  | 42       | 1099.92114 | 1099.8402 | 1086.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.543926  | 
3008  | 43       | 1099.92114 | 1099.8091 | 1057.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 7.545667  | 
3009  | 44       | 1099.92114 | 1099.8080 | 1072.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 7.547522  | 
3010  | 45       | 1099.92114 | 1099.7831 | 1131.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.549130  | 
3011  | 46       | 1099.92114 | 1099.7684 | 1088.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.551475  | 
3012  | 47       | 1099.92114 | 1099.7056 | 1113.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.553638  | 
3013  | 48       | 1099.92114 | 1099.8215 | 1180.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 7.556033  | 
3014  | 49       | 1099.92114 | 1099.7990 | 1049.0000 | 1408.0 | 0.0019 | 0.007812 | NO          | 7.558421  | 
3015  | 50       | 1099.92114 | 1099.7031 | 1158.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.560557  | 
3016  | 51       | 1099.92114 | 1099.8796 | 1091.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.562480  | 
3017  | 52       | 1099.92114 | 1099.6676 | 1109.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.564130  | 
3018  | 53       | 1099.92114 | 1099.7530 | 1044.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.565753  | 
3019  | 54       | 1099.92114 | 1099.8059 | 1144.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 7.567289  | 
3020  | 55       | 1099.92114 | 1099.8421 | 1103.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.568711  | 
3021  | 56       | 1099.92114 | 1099.7517 | 1072.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.570144  | 
3022  | 57       | 1099.92114 | 1099.8956 | 1060.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 7.571612  | 
3023  | 58       | 1099.92114 | 1099.7106 | 1107.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.573251  | 
3024  | 59       | 1099.92114 | 1099.8302 | 1099.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.575548  | 
3025  | 60       | 1099.92114 | 1099.8516 | 1140.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.577765  | 
3026  | 61       | 1099.92114 | 1099.7645 | 1055.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.579990  | 
3027  | 62       | 1099.92114 | 1099.7505 | 1139.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.582362  | 
3028  | 63       | 1099.92114 | 1099.8528 | 1145.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.584307  | 
3029  | 64       | 1099.92114 | 1099.8463 | 1117.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.586182  | 
3030  | 65       | 1099.92114 | 1099.7506 | 1037.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.599974  | 
3031  | 66       | 1099.92114 | 1099.8484 | 1106.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.601554  | 
3032  | 67       | 1099.92114 | 1099.8136 | 1062.0000 | 1408.0 | 0.0028 | 0.007812 | NO          | 7.603044  | 
3033  | 68       | 1099.92114 | 1099.7985 | 1108.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.604474  | 
3034  | 69       | 1099.92114 | 1099.8079 | 1089.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 7.606005  | 
3035  | 70       | 1099.92114 | 1099.8262 | 1092.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.608348  | 
3036  | 71       | 1099.92114 | 1099.7859 | 1155.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.610036  | 
3037  | 0        | 1099.93144 | 1099.9314 | 1131.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.611681  | 
3038  | 1        | 1099.93144 | 1099.6867 | 1039.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.613354  | 
3039  | 2        | 1099.93144 | 1099.7934 | 1097.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.614937  | 
3040  | 3        | 1099.93144 | 1099.8465 | 1180.0000 | 1408.0 | 0.0028 | 0.007812 | NO          | 7.616413  | 
3041  | 4        | 1099.93144 | 1099.8609 | 1076.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.617812  | 
3042  | 5        | 1099.93144 | 1099.7391 | 1006.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.619152  | 
3043  | 6        | 1099.93144 | 1099.8624 | 1076.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.620549  | 
3044  | 7        | 1099.93144 | 1099.6858 | 1184.0000 | 1408.0 | 0.0028 | 0.007812 | NO          | 7.621996  | 
3045  | 8        | 1099.93144 | 1099.8816 | 1065.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 7.624126  | 
3046  | 9        | 1099.93144 | 1099.7752 | 1113.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.625886  | 
3047  | 10       | 1099.93144 | 1099.7460 | 1148.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.627458  | 
3048  | 11       | 1099.93144 | 1099.7488 | 1018.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.629135  | 
3049  | 12       | 1099.93144 | 1099.8364 | 1177.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.630699  | 
3050  | 13       | 1099.93144 | 1099.8918 | 1116.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.632208  | 
3051  | 14       | 1099.93144 | 1099.7956 | 1087.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.633612  | 
3052  | 15       | 1099.93144 | 1099.7395 | 1122.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.635100  | 
3053  | 16       | 1099.93144 | 1099.7750 | 1096.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.636539  | 
3054  | 17       | 1099.93144 | 1099.8942 | 1086.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.638110  | 
3055  | 18       | 1099.93144 | 1099.7436 | 1094.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.640288  | 
3056  | 19       | 1099.93144 | 1099.7965 | 1145.0000 | 1408.0 | 0.0028 | 0.007812 | NO          | 7.642357  | 
3057  | 20       | 1099.93144 | 1099.7448 | 1044.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.644014  | 
3058  | 0        | 1099.94143 | 1099.9414 | 1056.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.645661  | 
3059  | 1        | 1099.94143 | 1099.6737 | 1130.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.647565  | 
3060  | 0        | 1099.95199 | 1099.9519 | 1109.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.687813  | 
3061  | 1        | 1099.95199 | 1099.7649 | 1075.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.690003  | 
3062  | 2        | 1099.95199 | 1099.8637 | 1123.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.691573  | 
3063  | 3        | 1099.95199 | 1099.8182 | 1089.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 7.693137  | 
3064  | 4        | 1099.95199 | 1099.8348 | 1112.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 7.694831  | 
3065  | 5        | 1099.95199 | 1099.7442 | 1105.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.696525  | 
3066  | 6        | 1099.95199 | 1099.7432 | 1070.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.698152  | 
3067  | 7        | 1099.95199 | 1099.7645 | 1201.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.700131  | 
3068  | 8        | 1099.95199 | 1099.9111 | 1090.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.702160  | 
3069  | 9        | 1099.95199 | 1099.6579 | 1077.0000 | 1408.0 | 0.0028 | 0.007812 | NO          | 7.704056  | 
3070  | 10       | 1099.95199 | 1099.8509 | 1094.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.706461  | 
3071  | 11       | 1099.95199 | 1099.9308 | 1084.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.708587  | 
3072  | 12       | 1099.95199 | 1099.8132 | 1114.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.710397  | 
3073  | 13       | 1099.95199 | 1099.8142 | 1066.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 7.712206  | 
3074  | 14       | 1099.95199 | 1099.7590 | 1115.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.713793  | 
3075  | 15       | 1099.95199 | 1099.7837 | 1076.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.715320  | 
3076  | 16       | 1099.95199 | 1099.8747 | 1150.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.716735  | 
3077  | 17       | 1099.95199 | 1099.7976 | 1079.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 7.718129  | 
3078  | 18       | 1099.95199 | 1099.8070 | 1148.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 7.719518  | 
3079  | 19       | 1099.95199 | 1099.8344 | 1136.0000 | 1408.0 | 0.0018 | 0.007812 | NO          | 7.720923  | 
3080  | 20       | 1099.95199 | 1099.7440 | 1111.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.722545  | 
3081  | 21       | 1099.95199 | 1099.8493 | 1057.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.724772  | 
3082  | 22       | 1099.95199 | 1099.8426 | 1093.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.726966  | 
3083  | 23       | 1099.95199 | 1099.7029 | 1059.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.729737  | 
3084  | 24       | 1099.95199 | 1099.8008 | 1034.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.731362  | 
3085  | 25       | 1099.95199 | 1099.8404 | 1183.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.732954  | 
3086  | 26       | 1099.95199 | 1099.6854 | 1067.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.734426  | 
3087  | 27       | 1099.95199 | 1099.7796 | 1099.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.735844  | 
3088  | 28       | 1099.95199 | 1099.8314 | 1118.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.737309  | 
3089  | 29       | 1099.95199 | 1099.8589 | 1084.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.739436  | 
3090  | 30       | 1099.95199 | 1099.8125 | 1055.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.770704  | 
3091  | 31       | 1099.95199 | 1099.7581 | 1148.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 7.772995  | 
3092  | 32       | 1099.95199 | 1099.7764 | 1106.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.774733  | 
3093  | 33       | 1099.95199 | 1099.8805 | 1144.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 7.776304  | 
3094  | 34       | 1099.95199 | 1099.8642 | 1131.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.777941  | 
3095  | 35       | 1099.95199 | 1099.6684 | 1029.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.779645  | 
3096  | 36       | 1099.95199 | 1099.7413 | 1099.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.782063  | 
3097  | 37       | 1099.95199 | 1099.9370 | 1123.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.783957  | 
3098  | 38       | 1099.95199 | 1099.8073 | 1099.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.785804  | 
3099  | 39       | 1099.95199 | 1099.7010 | 1071.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.787880  | 
3100  | 40       | 1099.95199 | 1099.7894 | 1100.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.789957  | 
3101  | 41       | 1099.95199 | 1099.8133 | 1148.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.791591  | 
3102  | 42       | 1099.95199 | 1099.8781 | 1121.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.793226  | 
3103  | 43       | 1099.95199 | 1099.8407 | 1101.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 7.794908  | 
3104  | 44       | 1099.95199 | 1099.7912 | 1070.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.796608  | 
3105  | 45       | 1099.95199 | 1099.7495 | 1121.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.798266  | 
3106  | 46       | 1099.95199 | 1099.8952 | 1083.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.799871  | 
3107  | 47       | 1099.95199 | 1099.8420 | 1086.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.801408  | 
3108  | 48       | 1099.95199 | 1099.7698 | 1086.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.802948  | 
3109  | 49       | 1099.95199 | 1099.8161 | 1149.0000 | 1408.0 | 0.0025 | 0.007812 | NO          | 7.805095  | 
3110  | 50       | 1099.95199 | 1099.7772 | 1101.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.807363  | 
3111  | 51       | 1099.95199 | 1099.7822 | 1079.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.809751  | 
3112  | 52       | 1099.95199 | 1099.7984 | 1065.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.811509  | 
3113  | 53       | 1099.95199 | 1099.8700 | 1043.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.813241  | 
3114  | 54       | 1099.95199 | 1099.7235 | 1145.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.814891  | 
3115  | 55       | 1099.95199 | 1099.8266 | 1139.0000 | 1408.0 | 0.0020 | 0.007812 | NO          | 7.816469  | 
3116  | 56       | 1099.95199 | 1099.8769 | 1105.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.818000  | 
3117  | 57       | 1099.95199 | 1099.7931 | 1054.0000 | 1408.0 | 0.0028 | 0.007812 | NO          | 7.819888  | 
3118  | 58       | 1099.95199 | 1099.8394 | 1157.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.822017  | 
3119  | 59       | 1099.95199 | 1099.8888 | 1115.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.823690  | 
3120  | 60       | 1099.95199 | 1099.7596 | 1113.0000 | 1408.0 | 0.0027 | 0.007812 | NO          | 7.862693  | 
3121  | 61       | 1099.95199 | 1099.8048 | 1016.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.864257  | 
3122  | 62       | 1099.95199 | 1099.8457 | 1108.0000 | 1408.0 | 0.0024 | 0.007812 | NO          | 7.865776  | 
3123  | 63       | 1099.95199 | 1099.8092 | 1119.0000 | 1408.0 | 0.0022 | 0.007812 | NO          | 7.867344  | 
3124  | 64       | 1099.95199 | 1099.9379 | 1140.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.869143  | 
3125  | 65       | 1099.95199 | 1099.7893 | 1092.0000 | 1408.0 | 0.0023 | 0.007812 | NO          | 7.870749  | 
3126  | 66       | 1099.95199 | 1099.7549 | 1043.0000 | 1408.0 | 0.0021 | 0.007812 | NO          | 7.872376  | 
3127  | 67       | 1099.95199 | 1099.8289 | 1114.0000 | 1408.0 | 0.0026 | 0.007812 | NO          | 7.873991  | 
